Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Ppp1r9b	43244	54755	37077	57427	44689	65309	52511	54053	55643	24964	43764	42626	18026	77059	32411	39019	29353	18318	56751	35333	59339	113541	35931	55968	73849	36529	49390	102312	54329	111787	36114	64182	31261	24295	54946	48165	24068	22309	37666	82994	34077	72381	34420	77706	49605	183317	29399	107301	44861	22000	43266	66345	36713	173572	27138
Pde1b	8777	8686	5865	9501	9216	9079	7816	4051	51627	24301	53012	43109	14626	83612	28580	29904	23014	7196	46412	46538	69283	125561	49438	74001	83302	46883	68159	120793	61081	142896	50545	24065	10714	13528	30899	39188	10152	14499	18363	67400	14748	30731	14888	8478	4232	17361	3150	13802	4553	2613	6027	5942	3877	19680	2561
Gnas	46176	42934	39435	47759	52511	54890	58029	51812	59413	27864	33264	38809	25743	93906	33117	44927	41978	33017	87588	15202	31466	64451	16048	24749	34979	16444	23022	46110	25108	52074	14873	77522	32426	24426	64166	42996	26249	25647	49373	71593	37129	79457	42525	88260	48408	186930	32527	117277	44851	22201	48516	66787	36053	167886	29915
Ywhag	62743	61703	51750	59914	56761	67620	71706	64917	47829	20179	33283	33923	19600	77862	31961	40331	31783	26464	69203	18495	34447	74458	20141	31423	41331	19696	27936	53246	30330	63421	19056	63726	33279	25047	61219	46919	27656	24962	47060	68671	40230	81833	40147	78377	46777	194658	32716	85850	43772	22835	49890	61422	35756	175762	27553
Ttc3	76138	62987	50630	72903	63421	73498	79472	57097	47971	18099	48337	36557	21116	97554	42321	47718	33872	13221	100070	30308	47441	79911	34427	39831	51196	29434	48535	71751	37130	85865	34437	63093	30404	24891	62154	47868	26015	24232	41391	75447	37466	67180	40432	77922	42459	183927	31213	33484	39154	24574	49027	62791	32025	174872	28749
Hsp90aa1	57836	48006	39668	51452	45418	52158	63645	60632	51797	25546	40366	40535	21164	88014	35266	45839	35293	29597	78378	28321	49215	101802	27507	42436	55393	25857	40877	71489	41221	86355	28973	72792	36867	26717	63680	52166	29725	25247	49378	88542	40687	77517	43244	84627	49699	193883	31794	86448	40375	21864	47148	70112	32075	166371	29583
Kif1b	60809	59605	46964	59046	53683	58701	65823	58367	36883	11407	48521	32851	17658	95303	37877	40468	28721	9269	76368	26824	42612	68543	32131	41879	44698	30578	42841	76296	34530	84729	32242	72092	32723	30314	84565	53828	33214	30401	63727	100152	51062	97670	48353	77663	34859	168668	27108	16504	36269	20623	40904	48345	27713	170609	24293
Gria1	27268	48416	19332	35445	37106	44613	30185	50463	27575	9420	27441	20388	10409	46124	24139	25579	16628	7927	50402	19845	32274	49986	23202	29084	33883	19128	33949	49561	25570	53495	21710	38235	14546	12818	34944	24391	13601	12519	25460	42517	20886	38778	21174	72137	39781	184170	27108	42622	41133	24010	47300	58493	33234	181489	24994
Atp5f1b	54437	49621	50059	53427	59247	64165	74760	53515	71816	32925	50484	48110	25329	102384	35061	44184	40390	37710	75880	29038	52917	117702	36630	51589	67150	34096	49349	85853	50352	108369	34641	57165	30450	25706	68167	48745	25552	25918	49735	78391	36843	78564	41984	68076	37253	148304	29526	160194	39509	19146	41857	50343	30399	146689	26095
Sptbn2	47045	55203	51092	50159	38545	56558	60827	50353	44998	15949	46899	34793	15699	76316	34832	33688	23281	7960	61892	32647	50968	82911	32906	49653	54440	31254	47845	85186	38158	91879	31634	63647	34100	24902	64831	58569	29266	25620	45481	82597	37546	88987	40777	67917	39212	177534	26135	59966	37368	21385	36721	58162	32524	171672	22643
ATP8	59098	47339	45482	56729	59273	66710	77247	46837	69475	28936	66392	47314	23561	108278	56206	55261	38392	9633	83638	42400	53910	122020	50892	61234	70526	38193	65370	80592	51085	120978	52911	51337	26237	26421	58286	42358	22593	26739	41466	75974	32867	80169	38739	65355	40907	156839	31435	27317	33353	21996	50355	65678	27181	157405	26123
Ddx5	52504	51542	44435	60346	77411	65093	65530	50131	49100	22205	47687	37794	17661	92906	34637	39553	28153	23751	74412	44462	72553	138925	46402	66616	85811	44246	64045	117548	62292	124843	46235	68780	32287	26188	69830	51329	25506	27755	51771	99150	36408	79698	44084	57207	28854	134555	23717	53329	30275	19781	39268	44815	24999	134729	21681
Gng7	7848	7427	4894	7939	7717	10342	7158	4336	45049	19112	44419	35083	13855	67548	24808	25589	21227	6805	38815	42343	67950	118359	47592	69086	87746	42843	66765	117100	63719	128087	49034	19721	8822	12096	26278	31532	9797	11882	16501	53935	14008	27547	13873	13152	6384	23085	4693	15008	7239	3614	7190	9339	5711	30490	4052
Rtn3	68192	57397	48806	62706	57852	68945	75470	55961	53970	25149	42538	37387	21447	88984	34708	42170	33861	30129	79320	23382	42150	85028	27681	36673	48768	24532	35991	65564	35237	77160	25195	69415	37381	27322	75801	52629	29967	29347	57564	84416	43178	89419	47727	74746	45346	174736	32147	86018	38782	22211	48516	59877	31659	163959	27892
Ywhah	41223	56984	30520	42000	50914	48976	45205	62998	25726	11389	19615	18950	10618	42285	18987	22306	16444	15617	39947	14603	28164	58425	15810	24134	30097	14696	20611	39002	21721	46157	15434	41305	22884	15639	41949	34197	17499	18776	31916	46919	25122	51693	27627	67949	42861	180745	32958	73506	36149	19416	49350	58985	29661	157344	25929
B2m	7477	56558	74498	76623	114245	78034	102037	109079	3012	1564	2644	2099	1283	5091	1751	2199	1940	1880	3770	1104	1938	4317	1525	1765	2484	1697	1893	3257	1860	3848	1264	2701	1403	1207	3596	1687	1153	1300	2851	3484	1642	3514	2094	2520	1628	6355	1373	5154	2268	864	2043	2198	1754	6559	1196
Grin2b	34646	45762	36913	33235	40400	39693	51451	33560	14588	4295	33933	12092	5309	32197	15822	14985	8545	2680	50063	12152	24570	30672	23893	19714	19506	12887	22298	67809	16257	40198	29013	27116	15869	9351	31789	19439	17987	8254	22402	32192	14528	42863	22462	56092	25740	155295	23657	14593	25910	20298	41055	31983	21964	171316	13751
Thra	55326	39695	39556	45047	42276	52923	57943	34515	38161	16819	31014	26162	14669	60739	26924	31483	24087	20727	54201	24355	40383	81695	24637	36356	52182	24618	35886	68960	38642	69959	24256	53214	28815	22435	57141	39427	23124	21136	42975	67983	33644	70647	39565	74127	44956	164776	28890	107482	37716	21614	46186	57769	31887	160346	26849
Sptbn1	68224	66763	52832	71392	84107	73848	71947	59890	45924	17187	42922	34672	17896	84910	32851	39971	27987	18278	67566	33817	53693	92764	33880	51233	60425	33178	48254	92309	44445	96293	34123	60895	30802	24083	64350	47940	26683	23770	47583	87835	39041	73928	38318	68161	35476	154176	25683	48141	36931	20698	40169	53063	30614	154418	22787
Eno1	35948	38997	36542	38195	40921	41106	46745	50922	48625	24016	33682	32703	16803	65962	26502	32255	28262	20977	54105	22075	41340	82244	23437	36898	51020	23066	31403	64062	37270	70166	22449	50106	28381	18978	52684	46364	20757	22277	37617	62008	30462	63500	31524	69519	36411	148248	25901	158012	34528	16653	38657	49517	28961	131828	21500
Eno2	35791	32856	29812	31617	25172	36939	41736	31307	65232	28980	51554	44470	24741	109820	37823	44799	38916	22006	85007	38997	64112	121652	40627	61559	77418	38159	57182	102856	56604	115829	41631	63713	30347	24679	60065	52903	24290	24393	44879	77063	35867	71361	39304	61719	32878	133810	22202	67236	29555	17006	32963	42886	24383	126252	20054
Scn4b	155	764	204	466	928	280	304	385	51104	25778	63779	54001	15090	82414	28503	30443	24371	7259	35514	33839	53908	89461	44169	55361	62785	36569	55083	92494	45902	117912	43013	15125	7512	10423	22919	31392	7557	11083	13568	53579	10618	21425	9359	1946	369	1845	307	854	449	155	390	601	367	1263	237
Tspan7	62042	49530	36389	65212	48376	62482	59059	33506	65044	29136	50544	46702	22597	98279	39339	45582	35713	30705	73171	33947	58237	121654	39627	53988	74376	37195	54160	95331	54623	115250	37924	69720	35228	29130	71921	54677	28207	29566	52476	92745	40383	88298	44905	57902	36351	138931	25872	89560	34935	18312	42950	48082	28358	140015	22238
ND4L	72409	60596	53544	65418	65586	81867	85861	59931	62760	19336	57414	45404	21998	103649	47895	53856	35713	7607	76492	38812	51834	91622	41608	55522	60044	34071	54725	80300	44128	103451	43082	50933	24348	22944	50756	44337	20376	23061	36723	75495	29315	67700	32742	66473	35739	139559	24407	11048	31742	19236	39901	58144	25468	141590	21491
Actg1	55366	54948	54802	65209	75107	70543	78723	66524	63313	30158	46236	43294	21691	91059	34263	43808	35388	28984	70771	37600	59697	109772	33395	50194	68641	34103	47024	95309	50002	95288	32522	76886	36921	26877	68423	60861	27811	27009	50774	96623	39587	79049	44639	70204	40100	139766	24022	116620	36923	19422	39066	52225	29504	138029	23143
Clstn1	59839	48856	43935	57399	47206	58137	70202	42648	51482	21970	48038	36469	18905	84264	35631	39353	30647	17989	74729	26939	45775	89681	30040	43428	50269	25931	40467	70759	35566	86335	27525	73502	40406	25401	74550	54624	30494	31780	56676	84660	44806	95571	44406	72395	41967	158397	26960	65315	36129	20047	40713	55632	27690	151636	24076
Tuba1a	61883	47673	57504	51835	53781	64573	80138	52618	46157	25480	31986	32865	18088	70281	26807	33464	29232	35392	57520	21941	40550	86692	22853	35332	47539	22872	31866	61464	34357	70358	21341	72928	39703	30357	83509	58987	32595	33788	66091	107745	47662	96183	55617	60614	36373	130972	24720	131763	31735	16984	38819	45488	25365	126467	21681
Actb	38959	55139	56211	69383	84580	73144	81031	81023	56707	30594	40812	37083	19300	77581	27744	35197	32156	33998	53681	35115	56896	101963	32712	47589	66383	31040	47593	86695	50381	90148	30814	64898	31884	22582	60525	44819	25126	24018	46301	86830	36875	73888	35472	55270	37330	129823	21589	128246	31057	16602	30101	43659	25266	122763	17244
Gria2	51609	51809	38155	41848	44322	49976	51359	44092	27095	8291	33031	22177	10731	61507	26855	26475	17264	7110	55316	27885	44332	77655	31433	41446	49996	27496	45759	71180	36263	80790	32503	49207	20755	17913	45021	35094	17510	18023	33997	57792	25282	55898	30093	64486	31441	154979	28447	19788	31038	21481	44790	49326	24864	157121	25362
Kif5c	40298	36063	29336	31415	34652	35091	39838	43600	45192	9248	42723	38714	21046	90153	30931	44866	32004	9032	69732	24014	38312	62678	27039	36273	45086	25675	33919	62499	31922	71125	26065	67936	33565	26052	73688	48606	28471	25675	53684	95622	42155	83077	37908	65580	35475	150887	24971	17512	32569	18501	36704	49779	27280	143764	21623
Enc1	36395	49768	26786	41034	39753	50230	38675	45525	21313	6972	24336	16100	9558	40722	23809	21455	15216	9062	40926	8239	17499	33127	9119	13663	16826	8644	12536	22409	12089	27156	9282	40608	22362	16125	41767	29697	17927	15177	29675	42711	25936	52701	29721	50258	35622	164515	27165	46696	33712	17961	42633	46857	27705	146902	20655
Spock2	52952	45263	38594	51971	44549	58540	56928	45620	55129	23567	37577	39224	22028	86227	31443	42962	34962	24907	68545	28152	50454	97746	30863	47450	63510	29243	42787	82316	46422	90543	30007	57287	29764	23234	55390	46422	25090	23587	41758	72075	36745	75377	36075	74049	41694	154147	26046	73878	38352	19614	40162	54109	31032	143930	24326
Eef1a2	36402	34894	29178	37925	28117	41519	43561	32363	46420	23927	31806	33030	16541	66769	24465	31922	26746	21037	50227	23432	39273	84574	22143	35971	46798	22202	30600	61284	34494	71387	22062	49800	26533	19288	46997	39290	20156	19547	33647	60491	29587	62297	29445	57913	33861	120880	20451	157397	29561	16139	32444	43461	24013	120963	19594
Itm2c	31915	33093	27536	36285	45191	39248	40290	41412	53597	23965	38011	36536	20350	76700	31372	40637	32436	32122	62009	35826	56084	123882	36002	52951	83469	35650	52961	97971	60539	105226	34903	57241	24455	22331	49100	44234	20093	21782	36402	68372	29155	61114	30640	58357	35104	128413	22764	94576	32817	16234	35087	43742	26802	112875	19773
Gpm6b	54461	52092	32945	56514	52906	58563	51520	57538	49032	22209	51149	38880	17526	88124	32906	35827	28027	21788	62460	32117	52934	94386	39854	48837	61279	34777	52372	87728	44278	103253	37909	53613	29363	23064	69614	45460	24495	24911	50460	92443	36082	72694	38771	61138	36331	143510	28246	48152	33712	18871	41671	51294	27283	140849	24346
Cst3	42239	38431	35825	50608	54128	48508	56755	33674	59648	32452	44250	40777	20763	86573	30363	37636	33733	41774	59128	26625	45307	101132	31400	39547	55826	29081	41182	74511	40890	84092	26703	53538	23409	22671	62959	35926	19063	23810	42034	78457	27913	66896	35195	43850	28952	107146	22216	155354	26590	14478	32822	37289	22145	108927	18430
Cyfip2	51698	55050	40771	56040	45341	57031	59717	51147	48661	16678	49144	36689	18217	81814	34782	38484	29147	8836	65730	25849	37250	66948	27894	37382	43150	24934	36480	66851	31688	77143	28295	54896	29129	21890	54289	45649	25010	21727	41560	64931	36359	68369	36285	58931	33756	157578	23537	31612	33561	18520	36423	45727	27328	147383	19941
Atp2b1	28892	43610	25090	32498	34276	34131	31928	45220	42112	14695	57158	42610	14707	87138	33089	33736	22992	7849	54639	32899	53558	80996	42156	54568	57362	36467	55240	88085	42054	109494	41206	41921	21521	17700	47454	42801	18311	19538	32939	71955	26286	53321	25825	50115	28522	135863	21361	26940	26093	15808	30678	40605	21326	128196	19651
Ptgds	64398	11026	13577	20831	171804	7451	27936	6081	11838	7576	5809	6517	4510	15073	6553	7144	7285	10641	10469	3027	4881	14069	2851	4629	5457	19412	3598	9130	4154	10121	2594	8330	5157	3413	13471	5792	4465	11459	9436	15840	6343	12525	5965	10123	4366	12149	2840	93389	45663	2788	4893	6944	37074	17728	3997
Camkv	34264	27704	27296	25997	24570	32054	35051	29066	41409	15762	37637	31567	14088	65694	27710	31412	22504	12724	49071	33222	54608	95002	32455	53902	66436	30857	47689	88819	47618	94231	33517	44431	21196	18223	40703	37286	18206	16911	30080	63934	25380	51754	27426	61434	35173	131197	20664	87589	30202	16995	32513	46927	25021	126643	20307
Chd3	47440	30055	41524	36070	38551	48337	51437	22222	38100	15955	33176	26313	15069	68634	27615	34395	25172	13527	58647	22998	38377	67585	22250	34766	43170	23368	33843	60984	32111	68115	22383	53812	26970	22027	49073	37017	21545	19276	38950	64793	32183	69680	34686	64711	36490	142067	21722	65415	35677	19876	33863	49999	28033	150354	21040
Phactr1	13471	11481	9824	10713	10615	13524	13144	7014	44826	21094	39031	31875	14414	74427	27840	29686	23604	25700	48244	30391	56687	110208	39334	58291	76163	36607	56732	103483	51785	113333	36313	36512	17180	16359	41873	28266	16697	17813	30879	58545	24190	50645	21546	21656	14184	42737	9734	53754	9167	4736	11191	15740	9974	44984	9762
Clu	61671	61880	56012	86230	88826	89637	86692	55510	45582	22462	35908	31912	16814	69511	28042	35747	27180	27647	54005	18434	31934	61926	18318	28774	37831	19161	27030	53391	28087	58530	18708	55347	24827	21015	57809	34045	21365	21373	39463	78275	30920	63928	34892	49294	29134	98976	18185	114326	27374	14567	30101	41760	22575	105763	16558
Pde10a	4541	4349	3973	5286	4647	4495	5089	3535	37728	11733	58929	37257	11217	76492	29492	28481	18784	2998	42096	32731	54409	76829	46320	61029	52428	35797	63584	88568	37292	103671	47034	20233	9370	12286	29651	34716	10279	12662	19432	66718	13669	27210	13973	6460	3337	14611	2506	1881	3064	1910	4106	4178	2442	14137	1917
Syn2	40126	43114	28374	38000	35588	43535	43063	44486	25349	9310	20214	17594	10406	41379	22263	24004	16584	11550	43532	12613	20878	43887	12226	18820	25130	11876	17407	34309	18198	36186	12602	27797	16332	11431	28194	21930	13195	10628	21782	31817	18793	36656	19772	61184	37746	150916	26513	62425	33124	17997	40208	49226	27022	136556	22244
Vamp2	53912	49355	43342	54606	41610	62815	64900	44517	43621	20305	32316	30291	15792	63832	27528	32649	25054	21026	54213	22507	37886	84407	24070	35310	46989	22549	30947	58061	33335	72268	22765	54890	30659	23787	55197	48441	25427	24218	41710	71214	36779	78302	36209	62884	37706	140137	25475	85537	34501	19280	38955	48699	27625	138241	23298
Atp2a2	45196	50862	41727	52918	43788	57090	60677	59060	44848	16920	43573	37082	16541	82750	29951	35117	26918	11657	59876	24101	42170	75267	29231	42644	44893	25550	39466	69969	32442	80618	28931	66552	27284	22649	56852	45848	22318	24155	40941	77193	32725	68261	32995	64021	32287	139722	22561	33910	29905	17395	34130	49655	24338	132801	20608
Nptx1	13443	37345	9467	19939	25108	23540	11096	39597	4329	1545	4599	3052	1898	7556	4880	5122	3079	2525	8523	1415	4863	8386	1982	3466	2683	1989	2130	4102	1892	6447	1426	29327	17313	11351	32452	22261	13407	14138	23240	31846	19413	45715	19076	48567	27289	137703	22915	43080	30784	14710	33843	40137	24835	118815	17430
Adcy1	56428	77882	36146	71129	54076	65193	58865	16722	15232	4470	21539	11297	5907	29039	16552	14533	9561	2285	26910	6417	13879	21134	8257	12010	10744	7143	10199	17562	7761	21990	8125	45145	26401	17676	54540	31808	20619	17067	38217	49079	30560	67509	34749	35104	19720	100768	17635	20240	24800	12818	29979	29783	19658	128384	13790
Nsg2	41090	29555	27782	34435	31817	38716	42619	25233	45001	20696	37610	32731	15594	67695	29173	33783	24872	25859	56688	33001	56157	114305	37902	51349	74169	33967	52271	90960	53379	104904	36640	41367	20066	18082	41155	35541	16305	17377	30511	58464	24241	49334	27601	52018	31640	109176	20924	82423	27126	14911	32789	40714	21808	107178	19124
Serinc1	50730	49654	35877	54488	49312	55564	56502	52668	35885	16170	35632	27374	15061	68144	28864	30998	24746	18138	59066	23355	38802	73970	27030	34856	42957	23694	36730	56992	31521	71682	25854	48386	25710	18847	53849	36686	20118	20376	40359	62207	30690	59029	33026	58893	35228	146927	25702	49659	30407	17928	38836	48925	24685	137410	22496
Miat	46019	36818	35577	21374	28248	28932	30651	13299	8613	2800	8173	8560	4147	25082	9187	11942	6523	3281	26090	4780	6618	13904	3178	6128	5667	3760	5690	11633	4062	11875	3627	42211	17798	12452	36064	21995	14233	14366	28064	39347	18740	52046	29092	47476	17669	125415	15961	22656	19174	21279	31783	33906	16929	133914	17436
Rab6b	48497	49117	38888	47718	38856	53131	57012	44180	44733	18092	40189	31989	16103	72941	30658	33439	25727	11905	60536	22524	38191	73618	26850	37874	41663	23377	35370	63076	30388	74239	25842	51735	27518	20577	56348	43893	22818	22519	40544	68501	33586	69511	34844	59056	33863	142772	23959	53870	30905	16516	36161	46224	24600	132077	21068
